No,CollarID,UTC_Date,UTC_Time,LMT_Date,LMT_Time,Origin,SCTS_Date,SCTS_Time,Act.Mode,DT,ActivityX,ActivityY,ActivityZ,Temp [°C],AnimalID,GroupID
56174,32866,2/22/2023,6:55:00 AM,2/22/2023,6:55:00 AM,Collar,4/1/2026,2:38:31 PM,1,300,0,0,0,20,N/A,N/A
56175,32866,2/22/2023,7:00:00 AM,2/22/2023,7:00:00 AM,Collar,4/1/2026,2:38:31 PM,1,300,1,0,0,21,N/A,N/A
56176,32866,2/22/2023,7:05:00 AM,2/22/2023,7:05:00 AM,Collar,4/1/2026,2:38:31 PM,1,300,2,1,0,21,N/A,N/A
56177,32866,2/22/2023,7:10:00 AM,2/22/2023,7:10:00 AM,Collar,4/1/2026,2:38:31 PM,1,300,3,1,0,21,N/A,N/A
56178,32866,2/22/2023,7:15:00 AM,2/22/2023,7:15:00 AM,Collar,4/1/2026,2:38:31 PM,1,300,0,0,0,22,N/A,N/A
56179,32866,2/22/2023,7:20:00 AM,2/22/2023,7:20:00 AM,Collar,4/1/2026,2:38:31 PM,1,300,0,0,0,22,N/A,N/A
56180,32866,2/22/2023,7:25:00 AM,2/22/2023,7:25:00 AM,Collar,4/1/2026,2:38:31 PM,1,300,0,0,0,22,N/A,N/A
56181,32866,2/22/2023,7:30:00 AM,2/22/2023,7:30:00 AM,Collar,4/1/2026,2:38:31 PM,1,300,1,1,0,21,N/A,N/A
56182,32866,2/22/2023,7:35:00 AM,2/22/2023,7:35:00 AM,Collar,4/1/2026,2:38:31 PM,1,300,0,0,0,21,N/A,N/A
56183,32866,2/22/2023,7:40:00 AM,2/22/2023,7:40:00 AM,Collar,4/1/2026,2:38:31 PM,1,300,16,15,0,21,N/A,N/A
56184,32866,2/22/2023,7:45:00 AM,2/22/2023,7:45:00 AM,Collar,4/1/2026,2:38:31 PM,1,300,0,0,0,21,N/A,N/A
56185,32866,2/22/2023,7:50:00 AM,2/22/2023,7:50:00 AM,Collar,4/1/2026,2:38:31 PM,1,300,0,0,0,21,N/A,N/A
56186,32866,2/22/2023,7:55:00 AM,2/22/2023,7:55:00 AM,Collar,4/1/2026,2:38:31 PM,1,300,0,0,0,22,N/A,N/A
56187,32866,2/22/2023,8:00:00 AM,2/22/2023,8:00:00 AM,Collar,4/1/2026,2:38:31 PM,1,300,32,35,0,22,N/A,N/A
56188,32866,2/22/2023,8:05:00 AM,2/22/2023,8:05:00 AM,Collar,4/1/2026,2:38:31 PM,1,300,1,0,0,21,N/A,N/A
56189,32866,2/22/2023,8:10:00 AM,2/22/2023,8:10:00 AM,Collar,4/1/2026,2:38:31 PM,1,300,0,0,0,21,N/A,N/A
56190,32866,2/22/2023,8:15:00 AM,2/22/2023,8:15:00 AM,Collar,4/1/2026,2:38:31 PM,1,300,0,0,0,20,N/A,N/A
56191,32866,2/22/2023,8:20:00 AM,2/22/2023,8:20:00 AM,Collar,4/1/2026,2:38:31 PM,1,300,0,0,0,19,N/A,N/A
56192,32866,2/22/2023,8:25:00 AM,2/22/2023,8:25:00 AM,Collar,4/1/2026,2:38:31 PM,1,300,73,70,0,19,N/A,N/A
56193,32866,2/22/2023,8:30:00 AM,2/22/2023,8:30:00 AM,Collar,4/1/2026,2:38:31 PM,1,300,83,88,0,19,N/A,N/A
56194,32866,2/22/2023,8:35:00 AM,2/22/2023,8:35:00 AM,Collar,4/1/2026,2:38:31 PM,1,300,71,106,0,19,N/A,N/A
56195,32866,2/22/2023,8:40:00 AM,2/22/2023,8:40:00 AM,Collar,4/1/2026,2:38:31 PM,1,300,79,79,0,19,N/A,N/A
56196,32866,2/22/2023,8:45:00 AM,2/22/2023,8:45:00 AM,Collar,4/1/2026,2:38:31 PM,1,300,92,134,0,19,N/A,N/A
56197,32866,2/22/2023,8:50:00 AM,2/22/2023,8:50:00 AM,Collar,4/1/2026,2:38:31 PM,1,300,99,155,0,19,N/A,N/A
56198,32866,2/22/2023,8:55:00 AM,2/22/2023,8:55:00 AM,Collar,4/1/2026,2:38:31 PM,1,300,103,189,0,18,N/A,N/A
56199,32866,2/22/2023,9:00:00 AM,2/22/2023,9:00:00 AM,Collar,4/1/2026,2:38:31 PM,1,300,87,117,0,18,N/A,N/A
56200,32866,2/22/2023,9:05:00 AM,2/22/2023,9:05:00 AM,Collar,4/1/2026,2:38:31 PM,1,300,127,230,0,18,N/A,N/A
56201,32866,2/22/2023,9:10:00 AM,2/22/2023,9:10:00 AM,Collar,4/1/2026,2:38:31 PM,1,300,123,194,0,18,N/A,N/A
56202,32866,2/22/2023,9:15:00 AM,2/22/2023,9:15:00 AM,Collar,4/1/2026,2:38:31 PM,1,300,191,226,0,18,N/A,N/A
56203,32866,2/22/2023,9:20:00 AM,2/22/2023,9:20:00 AM,Collar,4/1/2026,2:38:31 PM,1,300,111,166,0,18,N/A,N/A
56204,32866,2/22/2023,9:25:00 AM,2/22/2023,9:25:00 AM,Collar,4/1/2026,2:38:31 PM,1,300,95,142,0,19,N/A,N/A
56205,32866,2/22/2023,9:30:00 AM,2/22/2023,9:30:00 AM,Collar,4/1/2026,2:38:31 PM,1,300,110,168,0,19,N/A,N/A
56206,32866,2/22/2023,9:35:00 AM,2/22/2023,9:35:00 AM,Collar,4/1/2026,2:38:31 PM,1,300,99,146,0,19,N/A,N/A
56207,32866,2/22/2023,9:40:00 AM,2/22/2023,9:40:00 AM,Collar,4/1/2026,2:38:31 PM,1,300,103,175,0,19,N/A,N/A
56208,32866,2/22/2023,9:45:00 AM,2/22/2023,9:45:00 AM,Collar,4/1/2026,2:38:31 PM,1,300,88,92,0,20,N/A,N/A
56209,32866,2/22/2023,9:50:00 AM,2/22/2023,9:50:00 AM,Collar,4/1/2026,2:38:31 PM,1,300,102,99,0,20,N/A,N/A
56210,32866,2/22/2023,9:55:00 AM,2/22/2023,9:55:00 AM,Collar,4/1/2026,2:38:31 PM,1,300,114,124,0,21,N/A,N/A
56211,32866,2/22/2023,10:00:00 AM,2/22/2023,10:00:00 AM,Collar,4/1/2026,2:38:31 PM,1,300,112,106,0,21,N/A,N/A
56212,32866,2/22/2023,10:05:00 AM,2/22/2023,10:05:00 AM,Collar,4/1/2026,2:38:31 PM,1,300,109,121,0,22,N/A,N/A
56213,32866,2/22/2023,10:10:00 AM,2/22/2023,10:10:00 AM,Collar,4/1/2026,2:38:31 PM,1,300,180,245,0,22,N/A,N/A
56214,32866,2/22/2023,10:15:00 AM,2/22/2023,10:15:00 AM,Collar,4/1/2026,2:38:31 PM,1,300,180,255,0,22,N/A,N/A
56215,32866,2/22/2023,10:20:00 AM,2/22/2023,10:20:00 AM,Collar,4/1/2026,2:38:31 PM,1,300,122,178,0,23,N/A,N/A
56216,32866,2/22/2023,10:25:00 AM,2/22/2023,10:25:00 AM,Collar,4/1/2026,2:38:31 PM,1,300,129,192,0,23,N/A,N/A
56217,32866,2/22/2023,10:30:00 AM,2/22/2023,10:30:00 AM,Collar,4/1/2026,2:38:31 PM,1,300,137,202,0,23,N/A,N/A
56218,32866,2/22/2023,10:35:00 AM,2/22/2023,10:35:00 AM,Collar,4/1/2026,2:38:31 PM,1,300,225,255,0,23,N/A,N/A
56219,32866,2/22/2023,10:40:00 AM,2/22/2023,10:40:00 AM,Collar,4/1/2026,2:38:31 PM,1,300,171,244,0,23,N/A,N/A
56220,32866,2/22/2023,10:45:00 AM,2/22/2023,10:45:00 AM,Collar,4/1/2026,2:38:31 PM,1,300,208,255,0,23,N/A,N/A
56221,32866,2/22/2023,10:50:00 AM,2/22/2023,10:50:00 AM,Collar,4/1/2026,2:38:31 PM,1,300,172,255,0,23,N/A,N/A
56222,32866,2/22/2023,10:55:00 AM,2/22/2023,10:55:00 AM,Collar,4/1/2026,2:38:31 PM,1,300,163,241,0,24,N/A,N/A
56223,32866,2/22/2023,11:00:00 AM,2/22/2023,11:00:00 AM,Collar,4/1/2026,2:38:31 PM,1,300,144,196,0,24,N/A,N/A
56224,32866,2/22/2023,11:05:00 AM,2/22/2023,11:05:00 AM,Collar,4/1/2026,2:38:31 PM,1,300,143,209,0,25,N/A,N/A
56225,32866,2/22/2023,11:10:00 AM,2/22/2023,11:10:00 AM,Collar,4/1/2026,2:38:31 PM,1,300,205,255,0,26,N/A,N/A
56226,32866,2/22/2023,11:15:00 AM,2/22/2023,11:15:00 AM,Collar,4/1/2026,2:38:31 PM,1,300,126,175,0,27,N/A,N/A
56227,32866,2/22/2023,11:20:00 AM,2/22/2023,11:20:00 AM,Collar,4/1/2026,2:38:31 PM,1,300,110,147,0,28,N/A,N/A
56228,32866,2/22/2023,11:25:00 AM,2/22/2023,11:25:00 AM,Collar,4/1/2026,2:38:31 PM,1,300,112,162,0,29,N/A,N/A
56229,32866,2/22/2023,11:30:00 AM,2/22/2023,11:30:00 AM,Collar,4/1/2026,2:38:31 PM,1,300,102,185,0,30,N/A,N/A
56230,32866,2/22/2023,11:35:00 AM,2/22/2023,11:35:00 AM,Collar,4/1/2026,2:38:31 PM,1,300,87,175,0,30,N/A,N/A
56231,32866,2/22/2023,11:40:00 AM,2/22/2023,11:40:00 AM,Collar,4/1/2026,2:38:31 PM,1,300,152,229,0,30,N/A,N/A
56232,32866,2/22/2023,11:45:00 AM,2/22/2023,11:45:00 AM,Collar,4/1/2026,2:38:31 PM,1,300,110,171,0,30,N/A,N/A
56233,32866,2/22/2023,11:50:00 AM,2/22/2023,11:50:00 AM,Collar,4/1/2026,2:38:31 PM,1,300,121,183,0,31,N/A,N/A
56234,32866,2/22/2023,11:55:00 AM,2/22/2023,11:55:00 AM,Collar,4/1/2026,2:38:31 PM,1,300,120,179,0,31,N/A,N/A
56235,32866,2/22/2023,12:00:00 PM,2/22/2023,12:00:00 PM,Collar,4/1/2026,2:38:31 PM,1,300,124,206,0,33,N/A,N/A
56236,32866,2/22/2023,12:05:00 PM,2/22/2023,12:05:00 PM,Collar,4/1/2026,2:38:31 PM,1,300,193,255,0,34,N/A,N/A
56237,32866,2/22/2023,12:10:00 PM,2/22/2023,12:10:00 PM,Collar,4/1/2026,2:38:31 PM,1,300,125,194,0,35,N/A,N/A
56238,32866,2/22/2023,12:15:00 PM,2/22/2023,12:15:00 PM,Collar,4/1/2026,2:38:31 PM,1,300,7,2,0,35,N/A,N/A
56239,32866,2/22/2023,12:20:00 PM,2/22/2023,12:20:00 PM,Collar,4/1/2026,2:38:31 PM,1,300,4,1,0,34,N/A,N/A
56240,32866,2/22/2023,12:25:00 PM,2/22/2023,12:25:00 PM,Collar,4/1/2026,2:38:31 PM,1,300,7,7,0,33,N/A,N/A
56241,32866,2/22/2023,12:30:00 PM,2/22/2023,12:30:00 PM,Collar,4/1/2026,2:38:31 PM,1,300,3,4,0,32,N/A,N/A
56242,32866,2/22/2023,12:35:00 PM,2/22/2023,12:35:00 PM,Collar,4/1/2026,2:38:31 PM,1,300,2,0,0,32,N/A,N/A
56243,32866,2/22/2023,12:40:00 PM,2/22/2023,12:40:00 PM,Collar,4/1/2026,2:38:31 PM,1,300,1,0,0,31,N/A,N/A
56244,32866,2/22/2023,12:45:00 PM,2/22/2023,12:45:00 PM,Collar,4/1/2026,2:38:31 PM,1,300,0,1,0,31,N/A,N/A
56245,32866,2/22/2023,12:50:00 PM,2/22/2023,12:50:00 PM,Collar,4/1/2026,2:38:31 PM,1,300,3,3,0,30,N/A,N/A
56246,32866,2/22/2023,12:55:00 PM,2/22/2023,12:55:00 PM,Collar,4/1/2026,2:38:31 PM,1,300,43,53,0,30,N/A,N/A
56247,32866,2/22/2023,1:00:00 PM,2/22/2023,1:00:00 PM,Collar,4/1/2026,2:38:31 PM,1,300,107,166,0,32,N/A,N/A
56248,32866,2/22/2023,1:05:00 PM,2/22/2023,1:05:00 PM,Collar,4/1/2026,2:38:31 PM,1,300,8,7,0,32,N/A,N/A
56249,32866,2/22/2023,1:10:00 PM,2/22/2023,1:10:00 PM,Collar,4/1/2026,2:38:31 PM,1,300,3,3,0,32,N/A,N/A
56250,32866,2/22/2023,1:15:00 PM,2/22/2023,1:15:00 PM,Collar,4/1/2026,2:38:31 PM,1,300,3,1,0,32,N/A,N/A
56251,32866,2/22/2023,1:20:00 PM,2/22/2023,1:20:00 PM,Collar,4/1/2026,2:38:31 PM,1,300,7,4,0,32,N/A,N/A
56252,32866,2/22/2023,1:25:00 PM,2/22/2023,1:25:00 PM,Collar,4/1/2026,2:38:31 PM,1,300,5,2,0,32,N/A,N/A
56253,32866,2/22/2023,1:30:00 PM,2/22/2023,1:30:00 PM,Collar,4/1/2026,2:38:31 PM,1,300,6,3,0,32,N/A,N/A
56254,32866,2/22/2023,1:35:00 PM,2/22/2023,1:35:00 PM,Collar,4/1/2026,2:38:31 PM,1,300,4,1,0,32,N/A,N/A
56255,32866,2/22/2023,1:40:00 PM,2/22/2023,1:40:00 PM,Collar,4/1/2026,2:38:31 PM,1,300,6,2,0,32,N/A,N/A
56256,32866,2/22/2023,1:45:00 PM,2/22/2023,1:45:00 PM,Collar,4/1/2026,2:38:31 PM,1,300,4,3,0,32,N/A,N/A
56257,32866,2/22/2023,1:50:00 PM,2/22/2023,1:50:00 PM,Collar,4/1/2026,2:38:31 PM,1,300,11,5,0,32,N/A,N/A
56258,32866,2/22/2023,1:55:00 PM,2/22/2023,1:55:00 PM,Collar,4/1/2026,2:38:31 PM,1,300,4,0,0,32,N/A,N/A
56259,32866,2/22/2023,2:00:00 PM,2/22/2023,2:00:00 PM,Collar,4/1/2026,2:38:31 PM,1,300,5,2,0,32,N/A,N/A
56260,32866,2/22/2023,2:05:00 PM,2/22/2023,2:05:00 PM,Collar,4/1/2026,2:38:31 PM,1,300,11,11,0,32,N/A,N/A
56261,32866,2/22/2023,2:10:00 PM,2/22/2023,2:10:00 PM,Collar,4/1/2026,2:38:31 PM,1,300,1,1,0,32,N/A,N/A
56262,32866,2/22/2023,2:15:00 PM,2/22/2023,2:15:00 PM,Collar,4/1/2026,2:38:31 PM,1,300,7,4,0,32,N/A,N/A
56263,32866,2/22/2023,2:20:00 PM,2/22/2023,2:20:00 PM,Collar,4/1/2026,2:38:31 PM,1,300,4,2,0,32,N/A,N/A
56264,32866,2/22/2023,2:25:00 PM,2/22/2023,2:25:00 PM,Collar,4/1/2026,2:38:31 PM,1,300,3,1,0,32,N/A,N/A
56265,32866,2/22/2023,2:30:00 PM,2/22/2023,2:30:00 PM,Collar,4/1/2026,2:38:31 PM,1,300,10,5,0,32,N/A,N/A
56266,32866,2/22/2023,2:35:00 PM,2/22/2023,2:35:00 PM,Collar,4/1/2026,2:38:31 PM,1,300,5,2,0,32,N/A,N/A
56267,32866,2/22/2023,2:40:00 PM,2/22/2023,2:40:00 PM,Collar,4/1/2026,2:38:31 PM,1,300,10,4,0,33,N/A,N/A
56268,32866,2/22/2023,2:45:00 PM,2/22/2023,2:45:00 PM,Collar,4/1/2026,2:38:31 PM,1,300,0,0,0,33,N/A,N/A
56269,32866,2/22/2023,2:50:00 PM,2/22/2023,2:50:00 PM,Collar,4/1/2026,2:38:31 PM,1,300,5,0,0,34,N/A,N/A
56270,32866,2/22/2023,2:55:00 PM,2/22/2023,2:55:00 PM,Collar,4/1/2026,2:38:31 PM,1,300,12,8,0,34,N/A,N/A
56271,32866,2/22/2023,3:00:00 PM,2/22/2023,3:00:00 PM,Collar,4/1/2026,2:38:31 PM,1,300,3,2,0,34,N/A,N/A
56272,32866,2/22/2023,3:05:00 PM,2/22/2023,3:05:00 PM,Collar,4/1/2026,2:38:31 PM,1,300,2,1,0,34,N/A,N/A
56273,32866,2/22/2023,3:10:00 PM,2/22/2023,3:10:00 PM,Collar,4/1/2026,2:38:31 PM,1,300,0,0,0,34,N/A,N/A
56274,32866,2/22/2023,3:15:00 PM,2/22/2023,3:15:00 PM,Collar,4/1/2026,2:38:31 PM,1,300,0,1,0,34,N/A,N/A
56275,32866,2/22/2023,3:20:00 PM,2/22/2023,3:20:00 PM,Collar,4/1/2026,2:38:31 PM,1,300,0,0,0,33,N/A,N/A
56276,32866,2/22/2023,3:25:00 PM,2/22/2023,3:25:00 PM,Collar,4/1/2026,2:38:31 PM,1,300,0,0,0,33,N/A,N/A
56277,32866,2/22/2023,3:30:00 PM,2/22/2023,3:30:00 PM,Collar,4/1/2026,2:38:31 PM,1,300,0,0,0,34,N/A,N/A
56278,32866,2/22/2023,3:35:00 PM,2/22/2023,3:35:00 PM,Collar,4/1/2026,2:38:31 PM,1,300,0,0,0,35,N/A,N/A
56279,32866,2/22/2023,3:40:00 PM,2/22/2023,3:40:00 PM,Collar,4/1/2026,2:38:31 PM,1,300,4,3,0,35,N/A,N/A
56280,32866,2/22/2023,3:45:00 PM,2/22/2023,3:45:00 PM,Collar,4/1/2026,2:38:31 PM,1,300,68,62,0,35,N/A,N/A
56281,32866,2/22/2023,3:50:00 PM,2/22/2023,3:50:00 PM,Collar,4/1/2026,2:38:31 PM,1,300,92,124,0,36,N/A,N/A
56282,32866,2/22/2023,3:55:00 PM,2/22/2023,3:55:00 PM,Collar,4/1/2026,2:38:31 PM,1,300,94,127,0,35,N/A,N/A
56283,32866,2/22/2023,4:00:00 PM,2/22/2023,4:00:00 PM,Collar,4/1/2026,2:38:31 PM,1,300,146,235,0,35,N/A,N/A
56284,32866,2/22/2023,4:05:00 PM,2/22/2023,4:05:00 PM,Collar,4/1/2026,2:38:31 PM,1,300,100,135,0,35,N/A,N/A
56285,32866,2/22/2023,4:10:00 PM,2/22/2023,4:10:00 PM,Collar,4/1/2026,2:38:31 PM,1,300,102,150,0,34,N/A,N/A
56286,32866,2/22/2023,4:15:00 PM,2/22/2023,4:15:00 PM,Collar,4/1/2026,2:38:31 PM,1,300,129,193,0,32,N/A,N/A
56287,32866,2/22/2023,4:20:00 PM,2/22/2023,4:20:00 PM,Collar,4/1/2026,2:38:31 PM,1,300,115,154,0,30,N/A,N/A
56288,32866,2/22/2023,4:25:00 PM,2/22/2023,4:25:00 PM,Collar,4/1/2026,2:38:31 PM,1,300,91,111,0,28,N/A,N/A
56289,32866,2/22/2023,4:30:00 PM,2/22/2023,4:30:00 PM,Collar,4/1/2026,2:38:31 PM,1,300,1,0,0,25,N/A,N/A
56290,32866,2/22/2023,4:35:00 PM,2/22/2023,4:35:00 PM,Collar,4/1/2026,2:38:31 PM,1,300,0,0,0,22,N/A,N/A
56291,32866,2/22/2023,4:40:00 PM,2/22/2023,4:40:00 PM,Collar,4/1/2026,2:38:31 PM,1,300,0,0,0,21,N/A,N/A
56292,32866,2/22/2023,4:45:00 PM,2/22/2023,4:45:00 PM,Collar,4/1/2026,2:38:31 PM,1,300,0,0,0,20,N/A,N/A
56293,32866,2/22/2023,4:50:00 PM,2/22/2023,4:50:00 PM,Collar,4/1/2026,2:38:31 PM,1,300,1,0,0,20,N/A,N/A
56294,32866,2/22/2023,4:55:00 PM,2/22/2023,4:55:00 PM,Collar,4/1/2026,2:38:31 PM,1,300,1,0,0,20,N/A,N/A
56295,32866,2/22/2023,5:00:00 PM,2/22/2023,5:00:00 PM,Collar,4/1/2026,2:38:31 PM,1,300,3,1,0,20,N/A,N/A
56296,32866,2/22/2023,5:05:00 PM,2/22/2023,5:05:00 PM,Collar,4/1/2026,2:38:31 PM,1,300,102,147,0,20,N/A,N/A
56297,32866,2/22/2023,5:10:00 PM,2/22/2023,5:10:00 PM,Collar,4/1/2026,2:38:31 PM,1,300,91,170,0,19,N/A,N/A
56298,32866,2/22/2023,5:15:00 PM,2/22/2023,5:15:00 PM,Collar,4/1/2026,2:38:31 PM,1,300,89,167,0,20,N/A,N/A
56299,32866,2/22/2023,5:20:00 PM,2/22/2023,5:20:00 PM,Collar,4/1/2026,2:38:31 PM,1,300,121,221,0,20,N/A,N/A
56300,32866,2/22/2023,5:25:00 PM,2/22/2023,5:25:00 PM,Collar,4/1/2026,2:38:31 PM,1,300,115,188,0,20,N/A,N/A
56301,32866,2/22/2023,5:30:00 PM,2/22/2023,5:30:00 PM,Collar,4/1/2026,2:38:31 PM,1,300,124,194,0,20,N/A,N/A
56302,32866,2/22/2023,5:35:00 PM,2/22/2023,5:35:00 PM,Collar,4/1/2026,2:38:31 PM,1,300,113,201,0,20,N/A,N/A
56303,32866,2/22/2023,5:40:00 PM,2/22/2023,5:40:00 PM,Collar,4/1/2026,2:38:31 PM,1,300,117,235,0,21,N/A,N/A
56304,32866,2/22/2023,5:45:00 PM,2/22/2023,5:45:00 PM,Collar,4/1/2026,2:38:31 PM,1,300,101,218,0,21,N/A,N/A
56305,32866,2/22/2023,5:50:00 PM,2/22/2023,5:50:00 PM,Collar,4/1/2026,2:38:31 PM,1,300,115,210,0,21,N/A,N/A
56306,32866,2/22/2023,5:55:00 PM,2/22/2023,5:55:00 PM,Collar,4/1/2026,2:38:31 PM,1,300,118,220,0,21,N/A,N/A
56307,32866,2/22/2023,6:00:00 PM,2/22/2023,6:00:00 PM,Collar,4/1/2026,2:38:31 PM,1,300,115,196,0,21,N/A,N/A
56308,32866,2/22/2023,6:05:00 PM,2/22/2023,6:05:00 PM,Collar,4/1/2026,2:38:31 PM,1,300,181,255,0,21,N/A,N/A
56309,32866,2/22/2023,6:10:00 PM,2/22/2023,6:10:00 PM,Collar,4/1/2026,2:38:31 PM,1,300,119,207,0,21,N/A,N/A
56310,32866,2/22/2023,6:15:00 PM,2/22/2023,6:15:00 PM,Collar,4/1/2026,2:38:31 PM,1,300,96,156,0,21,N/A,N/A
56311,32866,2/22/2023,6:20:00 PM,2/22/2023,6:20:00 PM,Collar,4/1/2026,2:38:31 PM,1,300,120,164,0,21,N/A,N/A
56312,32866,2/22/2023,6:25:00 PM,2/22/2023,6:25:00 PM,Collar,4/1/2026,2:38:31 PM,1,300,137,174,0,22,N/A,N/A
56313,32866,2/22/2023,6:30:00 PM,2/22/2023,6:30:00 PM,Collar,4/1/2026,2:38:31 PM,1,300,106,153,0,23,N/A,N/A
56314,32866,2/22/2023,6:35:00 PM,2/22/2023,6:35:00 PM,Collar,4/1/2026,2:38:31 PM,1,300,108,191,0,24,N/A,N/A
56315,32866,2/22/2023,6:40:00 PM,2/22/2023,6:40:00 PM,Collar,4/1/2026,2:38:31 PM,1,300,125,231,0,25,N/A,N/A
56316,32866,2/22/2023,6:45:00 PM,2/22/2023,6:45:00 PM,Collar,4/1/2026,2:38:31 PM,1,300,139,248,0,25,N/A,N/A
56317,32866,2/22/2023,6:50:00 PM,2/22/2023,6:50:00 PM,Collar,4/1/2026,2:38:31 PM,1,300,152,187,0,26,N/A,N/A
56318,32866,2/22/2023,6:55:00 PM,2/22/2023,6:55:00 PM,Collar,4/1/2026,2:38:31 PM,1,300,117,187,0,27,N/A,N/A
56319,32866,2/22/2023,7:00:00 PM,2/22/2023,7:00:00 PM,Collar,4/1/2026,2:38:31 PM,1,300,90,142,0,27,N/A,N/A
56320,32866,2/22/2023,7:05:00 PM,2/22/2023,7:05:00 PM,Collar,4/1/2026,2:38:31 PM,1,300,94,98,0,28,N/A,N/A
56321,32866,2/22/2023,7:10:00 PM,2/22/2023,7:10:00 PM,Collar,4/1/2026,2:38:31 PM,1,300,82,121,0,29,N/A,N/A
56322,32866,2/22/2023,7:15:00 PM,2/22/2023,7:15:00 PM,Collar,4/1/2026,2:38:31 PM,1,300,92,136,0,31,N/A,N/A
56323,32866,2/22/2023,7:20:00 PM,2/22/2023,7:20:00 PM,Collar,4/1/2026,2:38:31 PM,1,300,178,255,0,31,N/A,N/A
56324,32866,2/22/2023,7:25:00 PM,2/22/2023,7:25:00 PM,Collar,4/1/2026,2:38:31 PM,1,300,112,178,0,31,N/A,N/A
56325,32866,2/22/2023,7:30:00 PM,2/22/2023,7:30:00 PM,Collar,4/1/2026,2:38:31 PM,1,300,137,200,0,30,N/A,N/A
56326,32866,2/22/2023,7:35:00 PM,2/22/2023,7:35:00 PM,Collar,4/1/2026,2:38:31 PM,1,300,108,175,0,30,N/A,N/A
56327,32866,2/22/2023,7:40:00 PM,2/22/2023,7:40:00 PM,Collar,4/1/2026,2:38:31 PM,1,300,144,211,0,29,N/A,N/A
56328,32866,2/22/2023,7:45:00 PM,2/22/2023,7:45:00 PM,Collar,4/1/2026,2:38:31 PM,1,300,133,166,0,29,N/A,N/A
56329,32866,2/22/2023,7:50:00 PM,2/22/2023,7:50:00 PM,Collar,4/1/2026,2:38:31 PM,1,300,32,26,0,28,N/A,N/A
56330,32866,2/22/2023,7:55:00 PM,2/22/2023,7:55:00 PM,Collar,4/1/2026,2:38:31 PM,1,300,2,0,0,28,N/A,N/A
56331,32866,2/22/2023,8:00:00 PM,2/22/2023,8:00:00 PM,Collar,4/1/2026,2:38:31 PM,1,300,4,1,0,27,N/A,N/A
56332,32866,2/22/2023,8:05:00 PM,2/22/2023,8:05:00 PM,Collar,4/1/2026,2:38:31 PM,1,300,2,0,0,27,N/A,N/A
56333,32866,2/22/2023,8:10:00 PM,2/22/2023,8:10:00 PM,Collar,4/1/2026,2:38:31 PM,1,300,2,1,0,27,N/A,N/A
56334,32866,2/22/2023,8:15:00 PM,2/22/2023,8:15:00 PM,Collar,4/1/2026,2:38:31 PM,1,300,0,0,0,26,N/A,N/A
56335,32866,2/22/2023,8:20:00 PM,2/22/2023,8:20:00 PM,Collar,4/1/2026,2:38:31 PM,1,300,0,0,0,26,N/A,N/A
56336,32866,2/22/2023,8:25:00 PM,2/22/2023,8:25:00 PM,Collar,4/1/2026,2:38:31 PM,1,300,3,2,0,26,N/A,N/A
56337,32866,2/22/2023,8:30:00 PM,2/22/2023,8:30:00 PM,Collar,4/1/2026,2:38:31 PM,1,300,0,0,0,26,N/A,N/A
56338,32866,2/22/2023,8:35:00 PM,2/22/2023,8:35:00 PM,Collar,4/1/2026,2:38:31 PM,1,300,2,1,0,26,N/A,N/A
56339,32866,2/22/2023,8:40:00 PM,2/22/2023,8:40:00 PM,Collar,4/1/2026,2:38:31 PM,1,300,0,0,0,26,N/A,N/A
56340,32866,2/22/2023,8:45:00 PM,2/22/2023,8:45:00 PM,Collar,4/1/2026,2:38:31 PM,1,300,0,0,0,26,N/A,N/A
56341,32866,2/22/2023,8:50:00 PM,2/22/2023,8:50:00 PM,Collar,4/1/2026,2:38:31 PM,1,300,2,2,0,26,N/A,N/A
56342,32866,2/22/2023,8:55:00 PM,2/22/2023,8:55:00 PM,Collar,4/1/2026,2:38:31 PM,1,300,2,2,0,26,N/A,N/A
56343,32866,2/22/2023,9:00:00 PM,2/22/2023,9:00:00 PM,Collar,4/1/2026,2:38:31 PM,1,300,0,0,0,26,N/A,N/A
56344,32866,2/22/2023,9:05:00 PM,2/22/2023,9:05:00 PM,Collar,4/1/2026,2:38:31 PM,1,300,26,21,0,26,N/A,N/A
56345,32866,2/22/2023,9:10:00 PM,2/22/2023,9:10:00 PM,Collar,4/1/2026,2:38:31 PM,1,300,4,3,0,26,N/A,N/A
56346,32866,2/22/2023,9:15:00 PM,2/22/2023,9:15:00 PM,Collar,4/1/2026,2:38:31 PM,1,300,2,1,0,26,N/A,N/A
56347,32866,2/22/2023,9:20:00 PM,2/22/2023,9:20:00 PM,Collar,4/1/2026,2:38:31 PM,1,300,1,0,0,26,N/A,N/A
56348,32866,2/22/2023,9:25:00 PM,2/22/2023,9:25:00 PM,Collar,4/1/2026,2:38:31 PM,1,300,5,3,0,26,N/A,N/A
56349,32866,2/22/2023,9:30:00 PM,2/22/2023,9:30:00 PM,Collar,4/1/2026,2:38:31 PM,1,300,2,0,0,26,N/A,N/A
56350,32866,2/22/2023,9:35:00 PM,2/22/2023,9:35:00 PM,Collar,4/1/2026,2:38:31 PM,1,300,0,0,0,26,N/A,N/A
56351,32866,2/22/2023,9:40:00 PM,2/22/2023,9:40:00 PM,Collar,4/1/2026,2:38:31 PM,1,300,1,0,0,26,N/A,N/A
